C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
3.0467479526996613e-13,2.934643357992172e-13,3.992857702076435e-09,9.403551542758942e-09,7.997720122337342e-10,5.506634905934334e-06,6.03810578584671e-06,15.030000000000001,-13.4,1.83,3570000000.0000005,0.017
6.032603859901428e-13,3.0358415842056275e-13,2.9743233919143674e-09,9.273278439044952e-09,6.011023104190827e-10,6.007315754890442e-06,5.084216207265854e-06,15.31,-17.71,1.786,4950000000.0,0.018
5.104807466268539e-13,5.088064610958099e-13,5.073157787322999e-09,1.1436195516586303e-08,6.004530847072602e-10,6.001705706119537e-06,6.001445412635804e-06,17.03,-16.8,1.696,3920000000.0,0.0182
4.916153401136398e-13,2.0415796041488649e-13,2.9432857036590574e-09,1.134361862540245e-08,7.486646950244904e-10,5.001778066158295e-06,4.9769231677055365e-06,14.05,-13.08,1.834,4990000000.0,0.0156
4.94613079726696e-13,2.5452188849449156e-13,3.7147999703884123e-09,8.373736882209779e-09,7.006027072668076e-10,5.5016666632145645e-06,5.537629794329406e-06,14.67,-14.65,1.859,4420000000.0,0.0169
3.210203558206558e-13,2.4286074340343476e-13,4.910403668880463e-09,9.326824897527695e-09,7.475369870662689e-10,5.502863647416235e-06,6.044345498085022e-06,15.23,-13.95,1.838,3510000000.0000005,0.017
5.972113698720931e-13,2.0147221088409426e-13,5.026855945587159e-09,1.1444610321521758e-08,6.987698331475259e-10,5.001183599233628e-06,5.5645431429147726e-06,14.37,-13.74,1.818,5230000000.0,0.0157
5.186180233955383e-13,2.0089505314826966e-13,5.023099184036255e-09,9.419011616706848e-09,7.993613421916962e-10,5.7428506016731264e-06,5.574631825089455e-06,14.78,-13.83,1.898,3590000000.0,0.0175
2.9455586671829224e-13,3.9435425102710726e-13,2.9810491800308226e-09,8.422447586059571e-09,8.005363106727602e-10,5.744577705860138e-06,5.186897844076157e-06,14.64,-13.73,1.84,3920000000.0,0.0174
5.105369836091995e-13,3.042193502187729e-13,5.0774855613708505e-09,8.448939764499665e-09,6.010986030101777e-10,5.244202822446823e-06,5.033725321292878e-06,15.19,-16.97,1.812,4610000000.0,0.0162
5.991389840841293e-13,1.9380946159362795e-13,5.040037035942078e-09,8.447704339027406e-09,6.948924362659455e-10,5.250899821519852e-06,5.55914031341672e-06,14.29,-13.45,1.896,4390000000.0,0.0163
5.968506127595901e-13,2.5241828560829163e-13,3.973706766963005e-09,1.0374511742591857e-08,7.477494299411774e-10,6.001359939575196e-06,5.624506860971451e-06,15.15,-14.22,1.815,4220000000.0,0.0181
2.970943808555603e-13,2.00130033493042e-13,4.991486728191376e-09,9.358244383335113e-09,6.032608449459076e-10,5.25057652592659e-06,5.993087738752366e-06,15.31,-16.26,1.83,4320000000.0,0.0164
5.984876722097396e-13,5.000124096870423e-13,4.9859953522682195e-09,1.038185446858406e-08,7.990613639354707e-10,5.747976392507554e-06,5.984610050916672e-06,15.71,-13.27,1.759,3440000000.0,0.0176
5.148496717214584e-13,3.04968723654747e-13,3.7746230065822604e-09,1.035939365029335e-08,8.010687708854677e-10,5.2528150677680976e-06,6.023586630821228e-06,14.63,-12.9,1.802,4190000000.0000005,0.0164
6.052499771118164e-13,2.493480145931244e-13,2.9737989902496337e-09,8.386787974834442e-09,7.464185059070588e-10,5.2496710121631625e-06,5.004059702157975e-06,13.57,-13.23,1.879,5200000000.0,0.0162
3.2624073922634124e-13,1.9886952042579652e-13,3.789944946765899e-09,8.398554825782776e-09,7.009077146649361e-10,6.000756740570069e-06,5.627813234925271e-06,15.12,-15.22,1.899,3880000000.0000005,0.0181
5.977165549993515e-13,4.045665919780731e-13,3.935672514140606e-09,1.032637073993683e-08,7.001016959547997e-10,5.004732310771943e-06,5.561805132776499e-06,14.76,-13.92,1.753,4880000000.0,0.0157
5.96521058678627e-13,1.9602909684181214e-13,4.977923214435578e-09,1.140258618593216e-08,6.006827771663666e-10,5.7524344027042395e-06,5.602542847394944e-06,15.44,-16.68,1.802,5100000000.0,0.0175
3.990719676017761e-13,3.0066405534744263e-13,4.015115655958653e-09,1.1469153070449829e-08,8.018528938293458e-10,5.250605419278146e-06,6.025752604007721e-06,15.15,-12.51,1.778,3840000000.0,0.0164
2.9638988971710203e-13,5.012119293212891e-13,4.978484690189362e-09,1.147889825105667e-08,6.992416441440583e-10,5.501935465261341e-06,5.33327578008175e-06,16.36,-13.82,1.719,3480000000.0,0.0169
4.699493005871773e-13,2.035697162151337e-13,2.889784097671509e-09,8.389930272102356e-09,8.006609916687013e-10,4.991692960262299e-06,5.435147210955621e-06,13.22,-10.89,1.932,4920000000.0,0.0157
2.9603211879730223e-13,2.9781422168016437e-13,3.960878841578961e-09,8.483629220724106e-09,6.0020871758461e-10,5.996409833431244e-06,5.185528367757798e-06,16.18,-17.49,1.812,3829999999.9999995,0.018
3.9578996300697326e-13,3.90814696252346e-13,5.062598109245301e-09,1.1438407802581787e-08,7.458325147628785e-10,4.994321942329408e-06,5.004375606775285e-06,15.38,-12.95,1.748,3910000000.0,0.0156
3.8962315320968626e-13,2.569943219423294e-13,3.940468188375235e-09,9.431620144844056e-09,7.480484485626221e-10,5.749415278434754e-06,5.088747709989548e-06,15.169999999999998,-14.18,1.843,3850000000.0,0.0174
3.926485195755958e-13,2.508450359106064e-13,4.0025091618299486e-09,9.421277457475662e-09,7.478295683860779e-10,6.000077605247498e-06,5.9835664331913e-06,15.43,-14.51,1.838,3690000000.0,0.0182
4.907417178153992e-13,2.985802918672562e-13,4.999117910861969e-09,9.482471564412117e-09,6.996963277459145e-10,5.249586075544358e-06,5.5596642233431346e-06,15.13,-14.3,1.803,4050000000.0,0.0163
3.664214193820953e-13,2.0454655885696414e-13,3.480016827583313e-09,8.364846789836885e-09,6.992622762918473e-10,5.250657916069031e-06,5.27754020690918e-06,14.4,-13.53,1.898,4430000000.0,0.0163
5.921023875474929e-13,3.2325700819492343e-13,4.952164590358735e-09,9.19716682434082e-09,7.995215296745301e-10,5.748780846595765e-06,5.628186315298081e-06,15.13,-13.88,1.832,3540000000.0,0.0175
6.061565637588501e-13,4.976619809865951e-13,5.006160616874696e-09,9.400875324010849e-09,8.010100722312928e-10,5.748372077941895e-06,5.588800311088562e-06,15.53,-13.69,1.789,3380000000.0000005,0.0175
5.941200345754623e-13,2.9489056020975114e-13,3.982851572334766e-09,9.391607040166854e-09,6.999732218682766e-10,5.253397390246392e-06,5.496822785586119e-06,14.61,-14.44,1.807,4790000000.0,0.0163
5.091783016920089e-13,2.497551292181015e-13,3.7163270711898804e-09,9.624786758422852e-09,6.009100496768951e-10,5.995830655097962e-06,5.132163733243943e-06,15.71,-17.28,1.806,4560000000.0,0.018
3.057814925909042e-13,2.910865664482117e-13,2.950912833213806e-09,1.152492549419403e-08,6.005846083164215e-10,5.495846508070827e-06,4.937335312366486e-06,16.49,-16.51,1.74,3740000000.0,0.0168
6.066834211349487e-13,3.8784477561712265e-13,3.761490195989609e-09,1.038543745279312e-08,6.006172716617585e-10,5.004707217216492e-06,6.013605237007141e-06,15.060000000000002,-16.18,1.728,5400000000.0,0.0158
3.8678491115570064e-13,2.9434511065483093e-13,2.9234431982040405e-09,1.0441761606931686e-08,7.989877581596375e-10,4.988441765308381e-06,5.013002306222916e-06,14.28,-12.61,1.812,4400000000.0,0.0156
5.190282672643661e-13,4.986428290605545e-13,3.939230743795633e-09,1.1466930592060089e-08,7.460998356342317e-10,5.253922492265702e-06,5.324021175503731e-06,15.340000000000002,-13.15,1.732,4190000000.0000005,0.0163
5.026404574513436e-13,2.9833746254444124e-13,5.035155534744263e-09,1.1449305260181426e-08,7.998672306537628e-10,5.497478866949678e-06,5.4799653757363566e-06,15.340000000000002,-12.77,1.783,3700000000.0000005,0.0169
6.035574674606323e-13,2.002309024333954e-13,4.948983252048493e-09,1.0382295513153076e-08,7.43486648797989e-10,5.00571209192276e-06,6.0053666234016426e-06,14.19,-13.27,1.848,4680000000.0,0.0158
3.007589846849441e-13,3.801537424325943e-13,2.9217419624328614e-09,1.0483492934703827e-08,7.011263906955719e-10,4.9935535788536075e-06,4.989820182323456e-06,15.3,-13.77,1.759,4050000000.0,0.0156
5.913725763559341e-13,2.9589792639017107e-13,4.981535732746125e-09,8.47784977555275e-09,7.42808347940445e-10,5.507231211289764e-06,6.014839947223664e-06,14.96,-13.78,1.847,3670000000.0,0.017
3.0302572846412656e-13,2.0879451632499697e-13,2.9950534105300904e-09,1.0361752206087112e-08,7.9959836602211e-10,5.496313398703933e-06,4.975996613502503e-06,14.48,-13.05,1.874,4060000000.0,0.0168
5.934562593698502e-13,3.8793433010578154e-13,3.976335152983666e-09,1.040914379954338e-08,7.471086144447327e-10,5.253633946180344e-06,5.026824355125428e-06,14.82,-13.46,1.771,4500000000.0,0.0162
2.987382352352142e-13,2.910058498382568e-13,3.779227167367935e-09,1.1413034105300903e-08,7.001581951975823e-10,5.253724366426468e-06,5.6088053733110435e-06,15.759999999999998,-13.67,1.759,3810000000.0,0.0163
5.16832959651947e-13,4.0331713408231736e-13,5.017299175262451e-09,8.381942832469941e-09,6.983472011983395e-10,6.001430332660676e-06,5.66201350092888e-06,15.97,-15.55,1.806,3430000000.0,0.0181
5.980971962213516e-13,4.980715811252594e-13,2.972801685333252e-09,8.36643054485321e-09,7.48416030406952e-10,5.25440713763237e-06,5.025032371282578e-06,14.08,-13.94,1.818,4880000000.0,0.0162
4.0146914720535275e-13,3.122205808758736e-13,5.03278124332428e-09,8.336811447143556e-09,7.456393897533418e-10,5.497421624138952e-06,4.9733703732490545e-06,15.14,-13.97,1.855,3530000000.0,0.0168
3.954520583152771e-13,2.5233661234378815e-13,3.0310546159744264e-09,9.31042023897171e-09,7.467108249664307e-10,5.255316019058228e-06,5.980531305074692e-06,14.46,-13.75,1.838,4430000000.0,0.0164
6.040769577026366e-13,5.011435687541961e-13,5.047763228416444e-09,1.1473854267597199e-08,5.997278094291687e-10,5.494944199919701e-06,5.630784377455712e-06,16.18,-16.48,1.695,4650000000.0,0.0169
3.856449544429779e-13,5.032976150512695e-13,3.8280376195907595e-09,1.1453398132324218e-08,6.983866222202778e-10,6.0018647909164435e-06,5.998894721269608e-06,16.65,-14.32,1.714,3519999999.9999995,0.0182
4.594322472810745e-13,3.011740952730179e-13,3.5194889307022095e-09,8.416639798879625e-09,8.005154371261598e-10,5.248097300529481e-06,5.712930768728257e-06,14.26,-12.24,1.869,4060000000.0,0.0163
4.033897072076797e-13,1.9655970931053162e-13,4.969763100147248e-09,1.0391374880075455e-08,6.994668863713742e-10,5.257144078612328e-06,5.526187647134066e-06,14.96,-14.04,1.841,4230000000.0,0.0163
5.010048106312751e-13,2.4978792369365695e-13,3.76502725481987e-09,8.386331820487976e-09,6.008660256862641e-10,5.751036465168e-06,5.999057561159134e-06,15.340000000000002,-17.4,1.828,4680000000.0,0.0176
3.9851156920194625e-13,3.805764429271221e-13,3.902378484606743e-09,1.0423008942604064e-08,6.001013576984406e-10,5.747457683086396e-06,5.175055772066117e-06,16.51,-16.81,1.735,4010000000.0000005,0.0174
4.959403306245804e-13,2.0309224724769594e-13,3.019340932369232e-09,1.1398617500066757e-08,6.044008910655976e-10,5.251880556344986e-06,5.541199479252101e-06,15.09,-16.09,1.794,5020000000.0,0.0163
3.97606560587883e-13,2.527642905712128e-13,3.015824317932129e-09,9.47007935643196e-09,6.988211765885354e-10,5.493913030251861e-06,5.542429734021426e-06,14.9,-14.57,1.825,4410000000.0,0.0169
5.095495998859405e-13,2.5335816740989687e-13,4.977459490299225e-09,1.0342145526409148e-08,7.463963091373444e-10,6.004129052162171e-06,5.99781146645546e-06,15.66,-14.18,1.813,3620000000.0,0.0182
3.7109034955501554e-13,4.014465168118477e-13,3.784907385706901e-09,8.390118384361268e-09,7.452760994434357e-10,5.003256291151047e-06,5.21568512916565e-06,14.7,-13.09,1.834,3970000000.0,0.0157
5.015749812126159e-13,2.4935724139213563e-13,2.982087254524231e-09,1.1410666608810425e-08,6.984939351677895e-10,5.996634960174561e-06,5.163932800292969e-06,15.39,-14.59,1.788,4300000000.0,0.018
3.9035292416810987e-13,2.990808770060539e-13,4.844089806079865e-09,1.1373686546087264e-08,7.995837628841401e-10,5.259995058178902e-06,4.995277285575867e-06,15.22,-12.48,1.786,3690000000.0,0.0162
2.9431536197662353e-13,2.522328555583954e-13,2.9633606672286987e-09,1.039680107831955e-08,7.475604355335237e-10,5.494005991145969e-06,5.558984596282244e-06,15.08,-13.52,1.814,3959999999.9999995,0.0169
6.042154669761657e-13,1.9641522765159607e-13,3.7385217845439915e-09,1.1404225015640258e-08,6.004977524280548e-10,5.750264346599579e-06,5.591480731964112e-06,15.31,-16.68,1.8,5120000000.0,0.0175
3.046035021543503e-13,1.9800212979316713e-13,3.738186419010162e-09,1.0489341133832931e-08,8.00183141231537e-10,5.2542234957218176e-06,5.382036432623864e-06,14.55,-12.79,1.871,3949999999.9999995,0.0163
6.034939169883728e-13,2.0236061215400698e-13,3.779275134205818e-09,1.145638414621353e-08,7.469420969486237e-10,5.001534730196e-06,5.4275188893079765e-06,13.95,-13.08,1.832,5270000000.0,0.0157
3.902092561125755e-13,3.0253785997629166e-13,4.014312356710435e-09,8.456284099817277e-09,7.996603667736054e-10,5.75035172700882e-06,5.170050919055939e-06,14.92,-13.53,1.868,3600000000.0,0.0174
5.056331723928451e-13,4.976864337921143e-13,3.777950078248978e-09,1.041110726594925e-08,7.987906575202942e-10,6.0018342733383185e-06,5.997762709856034e-06,15.63,-13.41,1.757,3670000000.0,0.0182
3.5835422873497007e-13,3.90673366189003e-13,3.7000648379325867e-09,8.948979610204697e-09,8.023357510566713e-10,5.497870963066817e-06,5.433787390589714e-06,14.93,-13.4,1.831,3680000000.0,0.0169
6.052979350090026e-13,1.9833134412765505e-13,5.017144680023194e-09,1.1421402239799498e-08,7.975541591644288e-10,5.502547794952989e-06,5.9965393841266634e-06,14.689999999999998,-12.91,1.845,4130000000.0000005,0.017
3.1013860702514647e-13,2.0026491284370423e-13,4.00243878364563e-09,8.407278621196748e-09,7.988606691360474e-10,5.254489853978158e-06,5.490211702883244e-06,14.18,-11.4,1.932,3810000000.0,0.0163
