C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
2.882955193519592e-13,3.068069398403168e-13,3.8892887160182e-09,9.311567956209183e-09,8.00516200065613e-10,5.500112472102047e-06,6.033734619617462e-06,15.030000000000001,-13.4,1.83,3570000000.0000005,0.017
5.962953418493271e-13,3.2077968418598175e-13,2.9450031518936156e-09,9.248171666264535e-09,6.024101853370667e-10,6.007790625095368e-06,5.117953896522522e-06,15.31,-17.71,1.786,4950000000.0,0.018
5.009715735912323e-13,5.02309775352478e-13,4.9115212559700015e-09,1.1425521039962768e-08,5.999045729637147e-10,6.0090012550354005e-06,6.027135789394379e-06,17.03,-16.8,1.696,3920000000.0,0.0182
5.026040643453598e-13,1.9649635553359986e-13,2.9938740730285645e-09,1.1398535871505737e-08,7.474305152893067e-10,4.991181731224061e-06,5.003105700016022e-06,14.05,-13.08,1.834,4990000000.0,0.0156
4.70027144998312e-13,2.552126467227936e-13,3.5247171521186826e-09,8.395099246501924e-09,7.027763485908509e-10,5.501727763563395e-06,5.5020533427596096e-06,14.67,-14.65,1.859,4420000000.0,0.0169
3.515249043703079e-13,2.5769901871681215e-13,4.9444460272789006e-09,9.216474303603173e-09,7.501296520233155e-10,5.503302000463009e-06,6.0068218111991885e-06,15.23,-13.95,1.838,3510000000.0000005,0.017
6.05680650472641e-13,2.0208545327186586e-13,5.086819887161255e-09,1.1388945722579956e-08,7.008338123559952e-10,5.0004636049270635e-06,5.58807497471571e-06,14.37,-13.74,1.818,5230000000.0,0.0157
5.138345897197724e-13,1.9875890612602235e-13,4.957867681980134e-09,9.406966933608056e-09,7.986233949661255e-10,5.756825804710388e-06,5.608876563608647e-06,14.78,-13.83,1.898,3590000000.0,0.0175
3.0201518833637235e-13,3.996944442391396e-13,2.983465313911438e-09,8.431144917011262e-09,8.026859283447267e-10,5.743614912033081e-06,5.135889202356339e-06,14.64,-13.73,1.84,3920000000.0,0.0174
5.067410767078399e-13,3.012323573231697e-13,4.9696666598320016e-09,8.359387600421907e-09,5.99681282043457e-10,5.2489043772220615e-06,5.010454386472703e-06,15.19,-16.97,1.812,4610000000.0,0.0162
5.99745038151741e-13,1.901471197605133e-13,5.071449398994447e-09,8.475416386127473e-09,6.995919644832611e-10,5.257577255368234e-06,5.595785699784756e-06,14.29,-13.45,1.896,4390000000.0,0.0163
6.024076044559478e-13,2.544857323169708e-13,4.008124426007272e-09,1.0365158209204674e-08,7.468973159790039e-10,5.999436795711518e-06,5.628985852003098e-06,15.15,-14.22,1.815,4220000000.0,0.0181
3.0340816676616666e-13,1.9550851583480837e-13,5.108779430389405e-09,9.385397636890411e-09,6.038305044174194e-10,5.254379406571389e-06,5.977974444627763e-06,15.31,-16.26,1.83,4320000000.0,0.0164
6.039315283298492e-13,5.052466869354248e-13,4.97226220369339e-09,1.0378501126170158e-08,7.994376957416535e-10,5.7530070841312415e-06,5.9963628947734836e-06,15.71,-13.27,1.759,3440000000.0,0.0176
5.111806422471999e-13,3.0543387234210967e-13,3.7071295380592347e-09,1.0360226252675056e-08,8.015424966812135e-10,5.251981034874917e-06,6.012246131896973e-06,14.63,-12.9,1.802,4190000000.0000005,0.0164
6.095151901245117e-13,2.5195011496543884e-13,3.0358355045318603e-09,8.414866590499879e-09,7.483496934175492e-10,5.25173631310463e-06,5.0070706903934486e-06,13.57,-13.23,1.879,5200000000.0,0.0162
3.101691573858261e-13,2.0206868052482606e-13,3.695114195346832e-09,8.36176940202713e-09,7.023602068424225e-10,6.002857029438019e-06,5.624454475939274e-06,15.12,-15.22,1.899,3880000000.0000005,0.0181
5.968904882669448e-13,4.0495601296424865e-13,3.890554018318653e-09,1.037418938577175e-08,7.006490767002106e-10,4.9980599880218515e-06,5.5951339527964595e-06,14.76,-13.92,1.753,4880000000.0,0.0157
6.031066060066223e-13,2.028167486190796e-13,4.946606576442719e-09,1.1360850119590759e-08,5.995978713035584e-10,5.751995891332627e-06,5.582319431006909e-06,15.44,-16.68,1.802,5100000000.0,0.0175
4.008644342422485e-13,3.020970165729523e-13,3.9255322441458704e-09,1.1459094071388243e-08,7.994007945060731e-10,5.251735925674439e-06,6.0033891797065735e-06,15.15,-12.51,1.778,3840000000.0,0.0164
3.0464943945407864e-13,4.939429998397828e-13,5.062000513076783e-09,1.1400558614730835e-08,7.010177701711655e-10,5.503024209290744e-06,5.446738570928574e-06,16.36,-13.82,1.719,3480000000.0,0.0169
4.753144271671772e-13,1.9942039251327517e-13,2.9370696544647214e-09,8.407722258567811e-09,8.028047561645509e-10,5.007083415985108e-06,5.452633555978537e-06,13.22,-10.89,1.932,4920000000.0,0.0157
2.934324324131012e-13,2.9400270879268647e-13,3.915858246386051e-09,8.430799984931946e-09,6.006458759307861e-10,6.004286348819733e-06,5.1373905241489415e-06,16.18,-17.49,1.812,3829999999.9999995,0.018
3.9993227720260617e-13,3.983873769640923e-13,4.9461531043052676e-09,1.1376885259151459e-08,7.476239055395127e-10,4.993844449520111e-06,5.025198787450791e-06,15.38,-12.95,1.748,3910000000.0,0.0156
3.8217684030532836e-13,2.556248486042023e-13,3.9486619904637334e-09,9.445544028282166e-09,7.465343624353409e-10,5.742844462394715e-06,5.106037795543671e-06,15.169999999999998,-14.18,1.843,3850000000.0,0.0174
3.8028492629528046e-13,2.555643916130066e-13,3.962320487946272e-09,9.42357579767704e-09,7.470238238573075e-10,5.993879437446595e-06,5.9973814189434055e-06,15.43,-14.51,1.838,3690000000.0,0.0182
4.599119402468205e-13,2.901795640587807e-13,4.548658132553101e-09,9.52464702129364e-09,6.989392757415772e-10,5.249594479799271e-06,5.583300434052945e-06,15.13,-14.3,1.803,4050000000.0,0.0163
3.742701083421707e-13,2.03661447763443e-13,3.527350664138794e-09,8.36406126022339e-09,7.017789840698243e-10,5.246563911437989e-06,5.336964994668961e-06,14.4,-13.53,1.898,4430000000.0,0.0163
5.963378995656967e-13,3.478197921067476e-13,4.835316956043244e-09,9.000227862596512e-09,7.994745969772339e-10,5.753938734531403e-06,5.612367354333401e-06,15.13,-13.88,1.832,3540000000.0,0.0175
6.071614623069763e-13,5.021418869495392e-13,4.9553620219230655e-09,9.427882844209671e-09,8.007268071174623e-10,5.752245157957078e-06,5.594443760812283e-06,15.53,-13.69,1.789,3380000000.0000005,0.0175
5.967963963747024e-13,2.931419789791107e-13,3.932818666100502e-09,9.391753041744232e-09,6.999312043190003e-10,5.250478520989418e-06,5.507023118436337e-06,14.61,-14.44,1.807,4790000000.0,0.0163
4.988048315048217e-13,2.543031096458435e-13,3.6373454332351685e-09,9.521681213378907e-09,6.00686240196228e-10,6.000503838062287e-06,5.1296844482421884e-06,15.71,-17.28,1.806,4560000000.0,0.018
3.0086676478385926e-13,2.971942737698555e-13,3.017518639564514e-09,1.1304721677303314e-08,5.97547197341919e-10,5.510371088981629e-06,5.021553665399552e-06,16.49,-16.51,1.74,3740000000.0,0.0168
5.968102365732192e-13,4.11465747654438e-13,3.7234448194503783e-09,1.0258673706650734e-08,6.009332537651062e-10,5.012629747390748e-06,6.002515137195587e-06,15.060000000000002,-16.18,1.728,5400000000.0,0.0158
4.07892170548439e-13,2.943712666630745e-13,3.024078607559204e-09,1.0399790981411933e-08,8.011229991912844e-10,5.002218276262284e-06,5.006971299648286e-06,14.28,-12.61,1.812,4400000000.0,0.0156
5.117029398679733e-13,5.02481472492218e-13,3.817467600107193e-09,1.141567143201828e-08,7.463991701602936e-10,5.251275911927224e-06,5.390488609671593e-06,15.340000000000002,-13.15,1.732,4190000000.0000005,0.0163
4.931884109973907e-13,3.0164158642292024e-13,4.9972921013832094e-09,1.1393838787078857e-08,7.986019790172578e-10,5.499645428732038e-06,5.5216983631253246e-06,15.340000000000002,-12.77,1.783,3700000000.0000005,0.0169
6.259152710437774e-13,1.9664183855056763e-13,5.1639667749404915e-09,1.0390978136658668e-08,7.438159048557282e-10,5.0025668740272525e-06,6.0282696485519415e-06,14.19,-13.27,1.848,4680000000.0,0.0158
3.0223232209682465e-13,4.0470777451992033e-13,2.980959177017212e-09,1.041099832355976e-08,7.01259869337082e-10,5.003176391124726e-06,5.006368964910508e-06,15.3,-13.77,1.759,4050000000.0,0.0156
6.013842880725861e-13,2.9960667937994005e-13,4.8907070755958565e-09,8.449977242946626e-09,7.428138136863709e-10,5.505170375108719e-06,6.018872082233429e-06,14.96,-13.78,1.847,3670000000.0,0.017
3.091027110815048e-13,2.0031896829605105e-13,2.9179208278656006e-09,1.0429472663998604e-08,7.995185971260072e-10,5.4978405162692075e-06,4.947249948978425e-06,14.48,-13.05,1.874,4060000000.0,0.0168
6.044320106506347e-13,3.966364219784737e-13,4.031323224306107e-09,1.038519493639469e-08,7.460005521774293e-10,5.253541171550751e-06,4.992057263851166e-06,14.82,-13.46,1.771,4500000000.0,0.0162
2.991533875465393e-13,2.895968496799469e-13,3.778966888785362e-09,1.1403620445728302e-08,6.992111474275589e-10,5.247036516666413e-06,5.605024240911007e-06,15.759999999999998,-13.67,1.759,3810000000.0,0.0163
5.003903299570083e-13,3.9525114595890046e-13,4.998355329036713e-09,8.430737221240997e-09,7.006811916828155e-10,6.0043485760688785e-06,5.645694464445114e-06,15.97,-15.55,1.806,3430000000.0,0.0181
5.956701010465622e-13,5.00149917602539e-13,2.9689021110534667e-09,8.404343748092652e-09,7.474924206733704e-10,5.2525463253259666e-06,5.0125351846218116e-06,14.08,-13.94,1.818,4880000000.0,0.0162
3.8918116986751554e-13,2.960926100611687e-13,5.058543205261231e-09,8.468928122520447e-09,7.489393025636673e-10,5.495509617030621e-06,4.979522287845612e-06,15.14,-13.97,1.855,3530000000.0,0.0168
3.716731399297714e-13,2.488387167453766e-13,2.8730515241622925e-09,9.418309012055398e-09,7.474646210670472e-10,5.250156462192536e-06,5.982436031103134e-06,14.46,-13.75,1.838,4430000000.0,0.0164
5.917211562395096e-13,4.966626346111298e-13,4.9547365307807926e-09,1.144015552997589e-08,5.982321977615357e-10,5.506822913885117e-06,5.622453056275845e-06,16.18,-16.48,1.695,4650000000.0,0.0169
4.0828165411949157e-13,5.041891813278198e-13,3.8942150250077245e-09,1.1408384943008423e-08,7.007087826728822e-10,6.0021834969520576e-06,6.020934879779816e-06,16.65,-14.32,1.714,3519999999.9999995,0.0182
4.584729664027691e-13,3.011831879615784e-13,3.533023774623871e-09,8.414625549316407e-09,7.993180036544801e-10,5.251301050186158e-06,5.711584806442261e-06,14.26,-12.24,1.869,4060000000.0,0.0163
3.6128214597702025e-13,1.9578065276145937e-13,3.8356519639492036e-09,1.0425042548775672e-08,7.000117212533951e-10,5.247984498739243e-06,5.517542071640492e-06,14.96,-14.04,1.841,4230000000.0,0.0163
4.970087438821793e-13,2.4819718599319457e-13,3.702648222446442e-09,8.44514926671982e-09,6.014163494110108e-10,5.754699349403382e-06,5.983630031347275e-06,15.340000000000002,-17.4,1.828,4680000000.0,0.0176
4.0413103401660916e-13,3.908668026328087e-13,3.877487160265446e-09,1.0385299363732338e-08,6.015076041221619e-10,5.750453531742096e-06,5.1375469863414774e-06,16.51,-16.81,1.735,4010000000.0000005,0.0174
4.9940065741539e-13,1.9645494222640991e-13,3.0093401670455933e-09,1.133905484676361e-08,6.032773971557617e-10,5.251040488481522e-06,5.569910369813443e-06,15.09,-16.09,1.794,5020000000.0,0.0163
4.041900426149368e-13,2.5836066603660586e-13,3.007227599620819e-09,9.422089406847954e-09,7.016208827495576e-10,5.501528548076749e-06,5.5502620413899425e-06,14.9,-14.57,1.825,4410000000.0,0.0169
5.10296031832695e-13,2.5036087036132815e-13,4.940501868724823e-09,1.0305766904354095e-08,7.464865893125534e-10,5.9923895001411445e-06,6.01033878326416e-06,15.66,-14.18,1.813,3620000000.0,0.0182
3.7075463533401486e-13,4.0514763444662094e-13,3.832621991634369e-09,8.393030548095705e-09,7.472258925437928e-10,4.995134890079499e-06,5.212026208639145e-06,14.7,-13.09,1.834,3970000000.0,0.0157
4.985733479261398e-13,2.5189791917800904e-13,2.9992144107818602e-09,1.1383368158340453e-08,6.996502995491029e-10,6.001840591430665e-06,5.134330183267594e-06,15.39,-14.59,1.788,4300000000.0,0.018
3.8742528855800626e-13,3.034910947084427e-13,4.757777392864228e-09,1.1410864555835724e-08,7.983616113662721e-10,5.247097045183182e-06,4.996939063072205e-06,15.22,-12.48,1.786,3690000000.0,0.0162
3.0162149369716645e-13,2.5350361466407775e-13,3.016313552856445e-09,1.0368014314770698e-08,7.47313067317009e-10,5.503673128783703e-06,5.5410931408405306e-06,15.08,-13.52,1.814,3959999999.9999995,0.0169
6.087602913379669e-13,2.0070808529853823e-13,3.717137485742569e-09,1.1324506187438965e-08,6.007644534111024e-10,5.7464239299297335e-06,5.568919636309147e-06,15.31,-16.68,1.8,5120000000.0,0.0175
3.028419256210327e-13,1.9658544063568117e-13,3.736688673496246e-09,1.0462243983149528e-08,7.961434483528138e-10,5.250722080469132e-06,5.378919661045075e-06,14.55,-12.79,1.871,3949999999.9999995,0.0163
5.955147296190262e-13,1.980732262134552e-13,3.7057309448719026e-09,1.1395994567871094e-08,7.457039415836335e-10,4.995918154716492e-06,5.472268752753735e-06,13.95,-13.08,1.832,5270000000.0,0.0157
4.1360741257667537e-13,3.054070591926575e-13,4.058339223265649e-09,8.380355501174928e-09,7.993456780910493e-10,5.751664251089096e-06,5.1599008738994605e-06,14.92,-13.53,1.868,3600000000.0,0.0174
5.120312422513961e-13,5.009687781333923e-13,3.810023158788681e-09,1.0398458459973334e-08,8.001815795898439e-10,6.002880990505219e-06,6.006211996078491e-06,15.63,-13.41,1.757,3670000000.0,0.0182
3.780443876981735e-13,3.862774804234505e-13,3.803021937608719e-09,8.874754840135576e-09,7.991955995559693e-10,5.505010783672333e-06,5.430312857031823e-06,14.93,-13.4,1.831,3680000000.0,0.0169
6.029036164283752e-13,2.008661210536957e-13,4.9443488717079165e-09,1.1380929493904112e-08,7.992529273033143e-10,5.497388531453908e-06,6.006669819355011e-06,14.689999999999998,-12.91,1.845,4130000000.0000005,0.017
3.300808399915695e-13,2.0035648345947268e-13,4.036109820008278e-09,8.380077981948854e-09,8.023341417312623e-10,5.256263315677643e-06,5.517012588679791e-06,14.18,-11.4,1.932,3810000000.0,0.0163
6.09780728816986e-13,2.5470722913742065e-13,4.028188340365887e-09,9.40060459971428e-09,7.470143824815751e-10,5.250044465065003e-06,5.59668854624033e-06,14.32,-13.84,1.839,4600000000.0,0.0163
4.0037966072559355e-13,2.465552806854248e-13,4.9544368386268625e-09,1.042414409816265e-08,7.460862398147583e-10,5.000054985284806e-06,5.574042849242688e-06,14.84,-13.19,1.814,4000000000.0,0.0157
4.814654879271984e-13,4.987696528434754e-13,5.01697051525116e-09,8.437473320961e-09,7.995873093605042e-10,6.0059126615524294e-06,5.184335827827454e-06,15.73,-14.42,1.823,3130000000.0,0.018
5.147598892450333e-13,2.5261433720588686e-13,4.997520744800568e-09,8.416817808151246e-09,7.999882340431214e-10,5.505710277706385e-06,5.432947933673859e-06,14.72,-12.57,1.892,3459999999.9999995,0.0169
4.922231286764145e-13,2.535362839698792e-13,3.63792359828949e-09,1.0386923441290855e-08,7.462068557739258e-10,5.742986083030701e-06,5.116005688905716e-06,15.04,-13.95,1.818,4230000000.0,0.0174
5.985305339097976e-13,2.0153096914291382e-13,2.9884934425354003e-09,8.353064739704133e-09,7.012928307056427e-10,5.751168578863145e-06,6.0061082243919376e-06,14.03,-14.67,1.893,5150000000.0,0.0176
4.003924638032913e-13,2.4595729112625125e-13,5.025289058685304e-09,1.1441592121124267e-08,5.994519591331482e-10,4.992154121398926e-06,4.9831116199493415e-06,15.449999999999998,-15.819999999999999,1.758,4810000000.0,0.0156
5.990721076726913e-13,3.9822458028793337e-13,3.714443802833557e-09,1.1380278611183165e-08,7.99262672662735e-10,5.502338526770473e-06,4.993180572986604e-06,14.92,-12.75,1.758,4269999999.9999995,0.0168
3.3495931327342985e-13,1.953374803066254e-13,3.8711722195148465e-09,9.418050625920297e-09,7.970595717430115e-10,4.996955335140229e-06,4.963784158229828e-06,14.099999999999998,-12.34,1.9,4090000000.0,0.0156
5.6155207157135e-13,3.9842225909233094e-13,3.557538688182831e-09,8.404065334796906e-09,7.000607758760453e-10,5.99374932050705e-06,6.0076671242713934e-06,15.340000000000002,-15.66,1.804,4150000000.0,0.0182
